"","X1","OG","dN_dS","representative","locus"
"306",904,"OG2126",0.1318,"Saccharomyces_cerevisiae@YOR241W","YOR241W"
"307",905,"OG1545",0.06035,"Saccharomyces_cerevisiae@YGL206C","YGL206C"
"308",906,"OG6929",0.2306,"Saccharomyces_cerevisiae@YJR053W","YJR053W"
"309",907,"OG1944",0.0692,"Saccharomyces_cerevisiae@YLR303W","YLR303W"
"310",911,"OG1208",0.11385,"Saccharomyces_cerevisiae@YGL253W","YGL253W"
"311",924,"OG3755",0.354,"Saccharomyces_cerevisiae@YOR174W","YOR174W"
"312",927,"OG14415",0.1814,"Saccharomyces_cerevisiae@YER158C","YER158C"
"313",928,"OG1251",0.1609,"Saccharomyces_cerevisiae@YNL239W","YNL239W"
"314",931,"OG6442",0.0801,"Saccharomyces_cerevisiae@YCL061C","YCL061C"
"315",934,"OG6144",0.2677,"Saccharomyces_cerevisiae@YBR203W","YBR203W"
"316",935,"OG3247",0.1912,"Saccharomyces_cerevisiae@YGL130W","YGL130W"
"317",937,"OG2255",0.5387,"Saccharomyces_cerevisiae@YMR247C","YMR247C"
"318",938,"OG5224",0.1569,"Saccharomyces_cerevisiae@YJR004C","YJR004C"
"319",941,"OG1275",0.058,"Saccharomyces_cerevisiae@YKL148C","YKL148C"
"320",942,"OG1313",0.0684,"Saccharomyces_cerevisiae@YBR218C","YBR218C"
"321",943,"OG3972",0.2582,"Saccharomyces_cerevisiae@YOR038C","YOR038C"
"322",945,"OG3456",0.2222,"Saccharomyces_cerevisiae@YOL144W","YOL144W"
"323",946,"OG3543",0.1916,"Saccharomyces_cerevisiae@YFL017W-A","YFL017W-A"
"324",948,"OG5257",0.1879,"Saccharomyces_cerevisiae@YBL029C-A","YBL029C-A"
"325",958,"OG17617",0.3097,"Saccharomyces_cerevisiae@YER035W","YER035W"
"326",959,"OG4698",0.2349,"Saccharomyces_cerevisiae@YHL019C","YHL019C"
"327",962,"OG4794",0.1831,"Saccharomyces_cerevisiae@YLR137W","YLR137W"
"328",963,"OG7001",0.25575,"Saccharomyces_cerevisiae@YIR018W","YIR018W"
"329",964,"OG4302",0.2352,"Saccharomyces_cerevisiae@YMR132C","YMR132C"
"330",966,"OG5281",0.2975,"Saccharomyces_cerevisiae@YLR035C","YLR035C"
"331",967,"OG2246",0.1521,"Saccharomyces_cerevisiae@YPL023C","YPL023C"
"332",968,"OG5453",0.22605,"Saccharomyces_cerevisiae@YDR125C","YDR125C"
"333",969,"OG6716",0.4278,"Saccharomyces_cerevisiae@YIL071C","YIL071C"
"334",971,"OG13601",0.0418,"Saccharomyces_cerevisiae@YMR056C","YMR056C"
"335",972,"OG3983",0.2095,"Saccharomyces_cerevisiae@YHR090C","YHR090C"
"336",974,"OG2008",0.0448,"Saccharomyces_cerevisiae@YGR266W","YGR266W"
"337",978,"OG3386",0.3638,"Saccharomyces_cerevisiae@YBR204C","YBR204C"
"338",980,"OG4255",0.2033,"Saccharomyces_cerevisiae@YML050W","YML050W"
"339",984,"OG2799",0.4359,"Saccharomyces_cerevisiae@YDR498C","YDR498C"
"340",985,"OG1859",0.0482,"Saccharomyces_cerevisiae@YGR243W","YGR243W"
"341",987,"OG3936",0.3604,"Saccharomyces_cerevisiae@YLR292C","YLR292C"
"342",989,"OG4737",0.3925,"Saccharomyces_cerevisiae@YDR137W","YDR137W"
"343",990,"OG7910",0.263,"Saccharomyces_cerevisiae@YNL086W","YNL086W"
"344",996,"OG2588",0.0822,"Saccharomyces_cerevisiae@YBL068W","YBL068W"
"345",997,"OG1898",0.1462,"Saccharomyces_cerevisiae@YDR120C","YDR120C"
"346",998,"OG2009",0.2781,"Saccharomyces_cerevisiae@YML049C","YML049C"
"347",1001,"OG2823",0.1393,"Saccharomyces_cerevisiae@YDR244W","YDR244W"
"348",1003,"OG2763",0.2654,"Saccharomyces_cerevisiae@YOR301W","YOR301W"
"349",1004,"OG2139",0.0862,"Saccharomyces_cerevisiae@YLR220W","YLR220W"
"350",1008,"OG2408",0.20225,"Saccharomyces_cerevisiae@YGR221C","YGR221C"
"351",1010,"OG6375",0.2535,"Saccharomyces_cerevisiae@YIL026C","YIL026C"
"352",1011,"OG3319",0.1587,"Saccharomyces_cerevisiae@YEL038W","YEL038W"
"353",1016,"OG1289",0.15,"Saccharomyces_cerevisiae@YGR162W","YGR162W"
"354",1017,"OG4243",0.2197,"Saccharomyces_cerevisiae@YDR322C-A","YDR322C-A"
"355",1020,"OG6382",0.27815,"Saccharomyces_cerevisiae@YKL057C","YKL057C"
"356",1025,"OG2806",0.1682,"Saccharomyces_cerevisiae@YKL052C","YKL052C"
"357",1031,"OG7076",0.3001,"Saccharomyces_cerevisiae@YDR240C","YDR240C"
"358",1033,"OG2639",0.3558,"Saccharomyces_cerevisiae@YLR283W","YLR283W"
"359",1036,"OG1263",0.1049,"Saccharomyces_cerevisiae@YOR182C","YOR182C"
"360",1038,"OG5354",0.49225,"Saccharomyces_cerevisiae@YIL073C","YIL073C"
"361",1039,"OG2680",0.1999,"Saccharomyces_cerevisiae@YGL136C","YGL136C"
"362",1041,"OG3250",0.1621,"Saccharomyces_cerevisiae@YNL148C","YNL148C"
"363",1042,"OG3557",0.10745,"Saccharomyces_cerevisiae@YGL184C","YGL184C"
"364",1050,"OG1587",0.2571,"Saccharomyces_cerevisiae@YBL004W","YBL004W"
"365",1056,"OG2715",0.2289,"Saccharomyces_cerevisiae@YMR071C","YMR071C"
"366",1057,"OG4603",0.1116,"Saccharomyces_cerevisiae@YLR364W","YLR364W"
"367",1058,"OG4053",0.31,"Saccharomyces_cerevisiae@YFR027W","YFR027W"
"368",1059,"OG4259",0.2798,"Saccharomyces_cerevisiae@YDR367W","YDR367W"
"369",1068,"OG2123",0.0966,"Saccharomyces_cerevisiae@YNR041C","YNR041C"
"370",1072,"OG7549",0.5013,"Saccharomyces_cerevisiae@YGR067C","YGR067C"
"371",1075,"OG3210",0.0741,"Saccharomyces_cerevisiae@YNR036C","YNR036C"
"372",1077,"OG1808",0.2069,"Saccharomyces_cerevisiae@YPR140W","YPR140W"
"373",1080,"OG2147",0.1526,"Saccharomyces_cerevisiae@YFR030W","YFR030W"
"374",1085,"OG17629",0.4238,"Saccharomyces_cerevisiae@YPL192C","YPL192C"
"375",1087,"OG4327",0.208,"Saccharomyces_cerevisiae@YIL098C","YIL098C"
"376",1091,"OG2853",0.2109,"Saccharomyces_cerevisiae@YBL084C","YBL084C"
"377",1092,"OG1451",0.1136,"Saccharomyces_cerevisiae@YIR034C","YIR034C"
"378",1093,"OG3977",0.2183,"Saccharomyces_cerevisiae@YKL207W","YKL207W"
"379",1095,"OG6706",0.24055,"Saccharomyces_cerevisiae@YKL176C","YKL176C"
"380",1101,"OG2003",0.0718,"Saccharomyces_cerevisiae@YGL201C","YGL201C"
"381",1104,"OG3913",0.0864,"Saccharomyces_cerevisiae@YOL122C","YOL122C"
"382",1105,"OG1447",0.1232,"Saccharomyces_cerevisiae@YIL047C","YIL047C"
"383",1106,"OG2934",0.0933,"Saccharomyces_cerevisiae@YAL039C","YAL039C"
"384",1107,"OG4383",0.2912,"Saccharomyces_cerevisiae@YLL005C","YLL005C"
"385",1108,"OG1519",0.0747,"Saccharomyces_cerevisiae@YPL189W","YPL189W"
"386",1119,"OG3174",0.1047,"Saccharomyces_cerevisiae@YOL071W","YOL071W"
"387",1127,"OG2026",0.2857,"Saccharomyces_cerevisiae@YIL157C","YIL157C"
"388",1128,"OG2481",0.1273,"Saccharomyces_cerevisiae@YLR399C","YLR399C"
"389",1129,"OG3393",0.16195,"Saccharomyces_cerevisiae@YDR536W","YDR536W"
"390",1130,"OG3136",0.0944,"Saccharomyces_cerevisiae@YPR179C","YPR179C"
"391",1140,"OG1472",0.0699,"Saccharomyces_cerevisiae@YIL048W","YIL048W"
"392",1142,"OG3477",0.23965,"Saccharomyces_cerevisiae@YPL246C","YPL246C"
"393",1146,"OG3817",0.4271,"Saccharomyces_cerevisiae@YHR078W","YHR078W"
"394",1147,"OG3721",0.2335,"Saccharomyces_cerevisiae@YGR232W","YGR232W"
"395",1148,"OG2847",0.0785,"Saccharomyces_cerevisiae@YPR110C","YPR110C"
"396",1150,"OG5140",0.24445,"Saccharomyces_cerevisiae@YNL249C","YNL249C"
"397",1151,"OG1454",0.1009,"Saccharomyces_cerevisiae@YOR096W","YOR096W"
"398",1154,"OG6424",0.16935,"Saccharomyces_cerevisiae@YKL185W","YKL185W"
"399",1158,"OG6446",0.0503,"Saccharomyces_cerevisiae@YER161C","YER161C"
"400",1171,"OG1332",0.0771,"Saccharomyces_cerevisiae@YGR094W","YGR094W"
"401",1176,"OG2178",0.3397,"Saccharomyces_cerevisiae@YNL273W","YNL273W"
"402",1177,"OG3956",0.1812,"Saccharomyces_cerevisiae@YPL127C","YPL127C"
"403",1180,"OG4245",0.2297,"Saccharomyces_cerevisiae@YGL178W","YGL178W"
"404",1181,"OG3528",0.2408,"Saccharomyces_cerevisiae@YPL254W","YPL254W"
"405",1183,"OG2792",0.1819,"Saccharomyces_cerevisiae@YOL148C","YOL148C"
"406",1186,"OG11340",0.153,"Saccharomyces_cerevisiae@YBR252W","YBR252W"
"407",1190,"OG5564",0.34065,"Saccharomyces_cerevisiae@YDR103W","YDR103W"
"408",1193,"OG17605",0.2258,"Saccharomyces_cerevisiae@YBR182C","YBR182C"
"409",1194,"OG1753",0.0717,"Saccharomyces_cerevisiae@YBR126C","YBR126C"
"410",1196,"OG4151",0.1915,"Saccharomyces_cerevisiae@YPL060W","YPL060W"
"411",1199,"OG7593",0.17415,"Saccharomyces_cerevisiae@YPR010C-A","YPR010C-A"
"412",1201,"OG6437",0.2582,"Saccharomyces_cerevisiae@YMR270C","YMR270C"
"413",1202,"OG4627",0.1817,"Saccharomyces_cerevisiae@YPR182W","YPR182W"
"414",1205,"OG3157",0.3141,"Saccharomyces_cerevisiae@YJR134C","YJR134C"
"415",1207,"OG2034",0.0629,"Saccharomyces_cerevisiae@YPR019W","YPR019W"
"416",1211,"OG2450",0.2061,"Saccharomyces_cerevisiae@YMR302C","YMR302C"
"417",1214,"OG2220",0.1459,"Saccharomyces_cerevisiae@YAR007C","YAR007C"
"418",1215,"OG1309",0.1255,"Saccharomyces_cerevisiae@YHR161C","YHR161C"
"419",1216,"OG1474",0.04955,"Saccharomyces_cerevisiae@YJR076C","YJR076C"
"420",1218,"OG1177",0.05855,"Saccharomyces_cerevisiae@YGR040W","YGR040W"
"421",1219,"OG2205",0.08275,"Saccharomyces_cerevisiae@YGL022W","YGL022W"
"422",1221,"OG3420",0.05825,"Saccharomyces_cerevisiae@YOL132W","YOL132W"
"423",1226,"OG2406",0.0673,"Saccharomyces_cerevisiae@YMR001C","YMR001C"
"424",1228,"OG1214",0.1186,"Saccharomyces_cerevisiae@YNL274C","YNL274C"
"425",1235,"OG2570",0.234,"Saccharomyces_cerevisiae@YDL147W","YDL147W"
"426",1236,"OG1589",0.0865,"Saccharomyces_cerevisiae@YDL171C","YDL171C"
"427",1238,"OG6658",0.28115,"Saccharomyces_cerevisiae@YPL255W","YPL255W"
"428",1242,"OG6233",0.1098,"Saccharomyces_cerevisiae@YDR538W","YDR538W"
"429",1250,"OG1762",0.241,"Saccharomyces_cerevisiae@YDL058W","YDL058W"
"430",1265,"OG1870",0.0046,"Saccharomyces_cerevisiae@YNL161W","YNL161W"
"431",1266,"OG1742",0.0788,"Saccharomyces_cerevisiae@YDR037W","YDR037W"
"432",1273,"OG6910",0.2327,"Saccharomyces_cerevisiae@YER083C","YER083C"
"433",1277,"OG17143",0.0887,"Saccharomyces_cerevisiae@YLR136C","YLR136C"
"434",1278,"OG1794",0.0672,"Saccharomyces_cerevisiae@YGR274C","YGR274C"
"435",1279,"OG2512",0.0221,"Saccharomyces_cerevisiae@YGL163C","YGL163C"
"436",1280,"OG4917",0.3169,"Saccharomyces_cerevisiae@YLR426W","YLR426W"
"437",1285,"OG2565",0.0174,"Saccharomyces_cerevisiae@YLL019C","YLL019C"
"438",1288,"OG3643",0.1599,"Saccharomyces_cerevisiae@YPR073C","YPR073C"
"439",1292,"OG6460",0.03315,"Saccharomyces_cerevisiae@YHR131C","YHR131C"
"440",1293,"OG17600",0.1313,"Saccharomyces_cerevisiae@YDR374W-A","YDR374W-A"
"441",1300,"OG4047",0.3288,"Saccharomyces_cerevisiae@YKL012W","YKL012W"
"442",1301,"OG2852",0.1224,"Saccharomyces_cerevisiae@YDL103C","YDL103C"
"443",1302,"OG4379",0.1695,"Saccharomyces_cerevisiae@YOR236W","YOR236W"
"444",1304,"OG1805",0.2588,"Saccharomyces_cerevisiae@YEL002C","YEL002C"
"445",1305,"OG3198",0.3786,"Saccharomyces_cerevisiae@YOL076W","YOL076W"
"446",1307,"OG3010",0.13525,"Saccharomyces_cerevisiae@YDL051W","YDL051W"
"447",1309,"OG3759",0.2076,"Saccharomyces_cerevisiae@YOR059C","YOR059C"
"448",1311,"OG6648",0.3662,"Saccharomyces_cerevisiae@YDR370C","YDR370C"
"449",1314,"OG3293",0.1168,"Saccharomyces_cerevisiae@YLR418C","YLR418C"
"450",1316,"OG1255",0.0787,"Saccharomyces_cerevisiae@YLR138W","YLR138W"
"451",1322,"OG3225",0.0496,"Saccharomyces_cerevisiae@YCR032W","YCR032W"
"452",1327,"OG1264",0.1299,"Saccharomyces_cerevisiae@YLR089C","YLR089C"
"453",1332,"OG5898",0.3397,"Saccharomyces_cerevisiae@YBL060W","YBL060W"
"454",1334,"OG4780",0.2046,"Saccharomyces_cerevisiae@YOR351C","YOR351C"
"455",1335,"OG7595",0.32475,"Saccharomyces_cerevisiae@YER071C","YER071C"
"456",1337,"OG7277",0.2991,"Saccharomyces_cerevisiae@YNL133C","YNL133C"
"457",1344,"OG2760",0.0302,"Saccharomyces_cerevisiae@YPR157W","YPR157W"
"458",1345,"OG10450",0.2011,"Saccharomyces_cerevisiae@YBL039W-B","YBL039W-B"
"459",1349,"OG4200",0.2696,"Saccharomyces_cerevisiae@YOR158W","YOR158W"
"460",1350,"OG4927",0.3521,"Saccharomyces_cerevisiae@YIL005W","YIL005W"
"461",1352,"OG3517",0.4381,"Saccharomyces_cerevisiae@YGR128C","YGR128C"
"462",1353,"OG4626",0.2428,"Saccharomyces_cerevisiae@YKR095W-A","YKR095W-A"
"463",1362,"OG3641",0.0379,"Saccharomyces_cerevisiae@YOR070C","YOR070C"
"464",1363,"OG1809",0.17825,"Saccharomyces_cerevisiae@YLR002C","YLR002C"
"465",1364,"OG4860",0.2252,"Saccharomyces_cerevisiae@YJR129C","YJR129C"
"466",1365,"OG1978",0.0683,"Saccharomyces_cerevisiae@YLR197W","YLR197W"
"467",1367,"OG17608",0.1956,"Saccharomyces_cerevisiae@YBL081W","YBL081W"
"468",1369,"OG3069",0.0985,"Saccharomyces_cerevisiae@YML110C","YML110C"
"469",1370,"OG15769",0.18065,"Saccharomyces_cerevisiae@YMR030W","YMR030W"
"470",1371,"OG3558",0.0668,"Saccharomyces_cerevisiae@YKL156W","YKL156W"
"471",1377,"OG3331",0.2497,"Saccharomyces_cerevisiae@YLR001C","YLR001C"
"472",1379,"OG4959",0.1501,"Saccharomyces_cerevisiae@YBR159W","YBR159W"
"473",1383,"OG2622",0.1086,"Saccharomyces_cerevisiae@YGL078C","YGL078C"
"474",1386,"OG5508",0.1273,"Saccharomyces_cerevisiae@YKL107W","YKL107W"
"475",1387,"OG7166",0.18365,"Saccharomyces_cerevisiae@YER040W","YER040W"
"476",1389,"OG4052",0.1817,"Saccharomyces_cerevisiae@YNL252C","YNL252C"
"477",1391,"OG6915",0.3792,"Saccharomyces_cerevisiae@YJL047C","YJL047C"
"478",1394,"OG1203",0.1361,"Saccharomyces_cerevisiae@YNL101W","YNL101W"
"479",1396,"OG2739",0.1359,"Saccharomyces_cerevisiae@YDL135C","YDL135C"
"480",1397,"OG9259",0.24575,"Saccharomyces_cerevisiae@YOR213C","YOR213C"
"481",1398,"OG3850",0.2591,"Saccharomyces_cerevisiae@YIL112W","YIL112W"
"482",1400,"OG3006",0.06015,"Saccharomyces_cerevisiae@YNL277W","YNL277W"
"483",1401,"OG6565",0.0485,"Saccharomyces_cerevisiae@YDL013W","YDL013W"
"484",1402,"OG1552",0.1491,"Saccharomyces_cerevisiae@YJL187C","YJL187C"
"485",1404,"OG2327",0.0023,"Saccharomyces_cerevisiae@YPL133C","YPL133C"
"486",1406,"OG2004",0.0892,"Saccharomyces_cerevisiae@YLR447C","YLR447C"
"487",1409,"OG4188",0.2426,"Saccharomyces_cerevisiae@YOL062C","YOL062C"
"488",1415,"OG3684",0.2412,"Saccharomyces_cerevisiae@YBR060C","YBR060C"
"489",1416,"OG6955",0.3802,"Saccharomyces_cerevisiae@YPR116W","YPR116W"
"490",1422,"OG3272",0.19805,"Saccharomyces_cerevisiae@YPL169C","YPL169C"
"491",1423,"OG3780",0.0145,"Saccharomyces_cerevisiae@YOR061W","YOR061W"
"492",1430,"OG3548",0.0787,"Saccharomyces_cerevisiae@YKR003W","YKR003W"
"493",1431,"OG2407",0.3014,"Saccharomyces_cerevisiae@YDR301W","YDR301W"
"494",1433,"OG3396",0.2593,"Saccharomyces_cerevisiae@YML104C","YML104C"
"495",1434,"OG3072",0.1133,"Saccharomyces_cerevisiae@YMR166C","YMR166C"
"496",1437,"OG1397",0.0926,"Saccharomyces_cerevisiae@YJL139C","YJL139C"
"497",1449,"OG5441",0.1648,"Saccharomyces_cerevisiae@YIL162W","YIL162W"
"498",1450,"OG5548",0.1458,"Saccharomyces_cerevisiae@YGR177C","YGR177C"
"499",1453,"OG3314",0.2674,"Saccharomyces_cerevisiae@YOL009C","YOL009C"
"500",1461,"OG1678",0.0346,"Saccharomyces_cerevisiae@YGL131C","YGL131C"
"501",1462,"OG1506",0.1703,"Saccharomyces_cerevisiae@YLR406C","YLR406C"
"502",1465,"OG4887",0.1954,"Saccharomyces_cerevisiae@YDR261C","YDR261C"
"503",1466,"OG2710",0.30425,"Saccharomyces_cerevisiae@YML127W","YML127W"
"504",1475,"OG1996",0.14395,"Saccharomyces_cerevisiae@YDR270W","YDR270W"
"505",1480,"OG3475",0.1864,"Saccharomyces_cerevisiae@YGR171C","YGR171C"
"506",1481,"OG4382",0.3615,"Saccharomyces_cerevisiae@YPL194W","YPL194W"
"507",1483,"OG2810",0.1903,"Saccharomyces_cerevisiae@YNL138W","YNL138W"
"508",1484,"OG1178",0.0764,"Saccharomyces_cerevisiae@YML054C","YML054C"
"509",1486,"OG3665",0.2501,"Saccharomyces_cerevisiae@YFR029W","YFR029W"
"510",1488,"OG3783",0.1454,"Saccharomyces_cerevisiae@YGR083C","YGR083C"
"511",1490,"OG5060",0.1356,"Saccharomyces_cerevisiae@YLR343W","YLR343W"
"512",1491,"OG9137",0.2947,"Saccharomyces_cerevisiae@YDL186W","YDL186W"
"513",1494,"OG6215",0.1793,"Saccharomyces_cerevisiae@YJR005C-A","YJR005C-A"
"514",1497,"OG2405",0.06795,"Saccharomyces_cerevisiae@YJR064W","YJR064W"
"515",1499,"OG1610",0.0744,"Saccharomyces_cerevisiae@YNR055C","YNR055C"
"516",1500,"OG4036",0.4708,"Saccharomyces_cerevisiae@YML055W","YML055W"
"517",1503,"OG2201",0.17535,"Saccharomyces_cerevisiae@YKL099C","YKL099C"
"518",1504,"OG2677",0.08785,"Saccharomyces_cerevisiae@YNL037C","YNL037C"
"519",1509,"OG1752",0.1307,"Saccharomyces_cerevisiae@YLR397C","YLR397C"
"520",1513,"OG3836",0.028,"Saccharomyces_cerevisiae@YJR125C","YJR125C"
"521",1516,"OG7875",0.423,"Saccharomyces_cerevisiae@YDL027C","YDL027C"
"522",1519,"OG4261",0.2668,"Saccharomyces_cerevisiae@YNL263C","YNL263C"
"523",1522,"OG2691",0.3476,"Saccharomyces_cerevisiae@YLR127C","YLR127C"
"524",1524,"OG2033",0.0889,"Saccharomyces_cerevisiae@YOL123W","YOL123W"
"525",1525,"OG1738",0.0956,"Saccharomyces_cerevisiae@YBL091C","YBL091C"
"526",1527,"OG3789",0.2847,"Saccharomyces_cerevisiae@YEL015W","YEL015W"
"527",1528,"OG1988",0.0566,"Saccharomyces_cerevisiae@YOL097C","YOL097C"
"528",1529,"OG2046",0.12685,"Saccharomyces_cerevisiae@YKL165C","YKL165C"
"529",1533,"OG4323",0.2608,"Saccharomyces_cerevisiae@YDR265W","YDR265W"
"530",1534,"OG1619",0.0728,"Saccharomyces_cerevisiae@YMR241W","YMR241W"
"531",1535,"OG1530",0.2435,"Saccharomyces_cerevisiae@YLR456W","YLR456W"
"532",1538,"OG2384",0.1453,"Saccharomyces_cerevisiae@YJR105W","YJR105W"
"533",1539,"OG1259",0.1831,"Saccharomyces_cerevisiae@YBR155W","YBR155W"
"534",1545,"OG3866",0.0481,"Saccharomyces_cerevisiae@YKR096W","YKR096W"
"535",1548,"OG2334",0.2168,"Saccharomyces_cerevisiae@YBL050W","YBL050W"
"536",1549,"OG1636",0.1924,"Saccharomyces_cerevisiae@YKL205W","YKL205W"
"537",1550,"OG3245",0.1707,"Saccharomyces_cerevisiae@YCR079W","YCR079W"
"538",1552,"OG3679",0.2027,"Saccharomyces_cerevisiae@YPL069C","YPL069C"
"539",1553,"OG2781",0.1236,"Saccharomyces_cerevisiae@YGR136W","YGR136W"
"540",1555,"OG2830",0.2188,"Saccharomyces_cerevisiae@YDL207W","YDL207W"
"541",1556,"OG14425",0.28455,"Saccharomyces_cerevisiae@YPR200C","YPR200C"
"542",1557,"OG4613",0.30075,"Saccharomyces_cerevisiae@YDL223C","YDL223C"
"543",1561,"OG3489",0.19705,"Saccharomyces_cerevisiae@YPL236C","YPL236C"
"544",1562,"OG17598",0.3259,"Saccharomyces_cerevisiae@YML101C","YML101C"
"545",1565,"OG1374",0.1224,"Saccharomyces_cerevisiae@YML028W","YML028W"
"546",1567,"OG1974",0.0849,"Saccharomyces_cerevisiae@YPR112C","YPR112C"
"547",1579,"OG6324",0.1683,"Saccharomyces_cerevisiae@YML108W","YML108W"
"548",1580,"OG1720",0.1423,"Saccharomyces_cerevisiae@YDR404C","YDR404C"
"549",1600,"OG8335",0.2561,"Saccharomyces_cerevisiae@YLR373C","YLR373C"
"550",1605,"OG1148",0.1155,"Saccharomyces_cerevisiae@YLR419W","YLR419W"
"551",1610,"OG1827",0.1288,"Saccharomyces_cerevisiae@YIL033C","YIL033C"
"552",1611,"OG5772",0.3643,"Saccharomyces_cerevisiae@YNR051C","YNR051C"
"553",1614,"OG1166",0.2235,"Saccharomyces_cerevisiae@YDL095W","YDL095W"
"554",1617,"OG3660",0.2977,"Saccharomyces_cerevisiae@YJR008W","YJR008W"
"555",1620,"OG1507",0.12635,"Saccharomyces_cerevisiae@YNL036W","YNL036W"
"556",1624,"OG3905",0.2418,"Saccharomyces_cerevisiae@YER132C","YER132C"
"557",1625,"OG4168",0.2681,"Saccharomyces_cerevisiae@YOR026W","YOR026W"
"558",1626,"OG5400",0.31555,"Saccharomyces_cerevisiae@YBR047W","YBR047W"
"559",1629,"OG3469",0.0576,"Saccharomyces_cerevisiae@YDR026C","YDR026C"
"560",1631,"OG17083",0.3074,"Saccharomyces_cerevisiae@YPL163C","YPL163C"
"561",1636,"OG3382",0.2319,"Saccharomyces_cerevisiae@YML076C","YML076C"
"562",1638,"OG3814",0.1206,"Saccharomyces_cerevisiae@YDR421W","YDR421W"
"563",1643,"OG8061",0.3405,"Saccharomyces_cerevisiae@YBR262C","YBR262C"
"564",1645,"OG2191",0.0878,"Saccharomyces_cerevisiae@YBR202W","YBR202W"
"565",1646,"OG4406",0.2048,"Saccharomyces_cerevisiae@YNL259C","YNL259C"
"566",1648,"OG6728",0.25865,"Saccharomyces_cerevisiae@YKR049C","YKR049C"
"567",1650,"OG7493",0.3937,"Saccharomyces_cerevisiae@YGL146C","YGL146C"
"568",1652,"OG6543",0.1317,"Saccharomyces_cerevisiae@YCR065W","YCR065W"
"569",1656,"OG2553",0.1826,"Saccharomyces_cerevisiae@YDR449C","YDR449C"
"570",1658,"OG7332",0.1872,"Saccharomyces_cerevisiae@YNL162W-A","YNL162W-A"
"571",1662,"OG7320",0.3147,"Saccharomyces_cerevisiae@YPL052W","YPL052W"
"572",1665,"OG6991",0.2486,"Saccharomyces_cerevisiae@YCL028W","YCL028W"
"573",1666,"OG17648",0.306,"Saccharomyces_cerevisiae@YGR153W","YGR153W"
"574",1668,"OG4421",0.1815,"Saccharomyces_cerevisiae@YER146W","YER146W"
"575",1669,"OG6589",0.2695,"Saccharomyces_cerevisiae@YGR013W","YGR013W"
"576",1671,"OG1631",0.1364,"Saccharomyces_cerevisiae@YGR209C","YGR209C"
"577",1673,"OG2418",0.0325,"Saccharomyces_cerevisiae@YGR252W","YGR252W"
"578",1675,"OG2329",0.1554,"Saccharomyces_cerevisiae@YNL308C","YNL308C"
"579",1679,"OG2770",0.15505,"Saccharomyces_cerevisiae@YBR261C","YBR261C"
"580",1682,"OG3511",0.1809,"Saccharomyces_cerevisiae@YNL111C","YNL111C"
"581",1688,"OG1383",0.0283,"Saccharomyces_cerevisiae@YNL278W","YNL278W"
"582",1689,"OG7570",0.22925,"Saccharomyces_cerevisiae@YHL026C","YHL026C"
"583",1693,"OG1939",0.1243,"Saccharomyces_cerevisiae@YJL053W","YJL053W"
"584",1707,"OG3398",0.1905,"Saccharomyces_cerevisiae@YDL010W","YDL010W"
"585",1708,"OG3743",0.1406,"Saccharomyces_cerevisiae@YDR292C","YDR292C"
"586",1712,"OG4580",0.10195,"Saccharomyces_cerevisiae@YDL086W","YDL086W"
"587",1717,"OG4218",0.0691,"Saccharomyces_cerevisiae@YPL004C","YPL004C"
"588",1719,"OG1643",0.1648,"Saccharomyces_cerevisiae@YGR075C","YGR075C"
"589",1720,"OG3553",0.4265,"Saccharomyces_cerevisiae@YGL016W","YGL016W"
"590",1721,"OG2955",0.3864,"Saccharomyces_cerevisiae@YGR099W","YGR099W"
"591",1727,"OG4552",0.2412,"Saccharomyces_cerevisiae@YHR001W-A","YHR001W-A"
"592",1728,"OG6492",0.5427,"Saccharomyces_cerevisiae@YGL223C","YGL223C"
"593",1730,"OG4312",0.16775,"Saccharomyces_cerevisiae@YBR148W","YBR148W"
"594",1731,"OG3312",0.2173,"Saccharomyces_cerevisiae@YOL142W","YOL142W"
"595",1733,"OG6092",0.0751,"Saccharomyces_cerevisiae@YPL085W","YPL085W"
"596",1736,"OG2786",0.2427,"Saccharomyces_cerevisiae@YDL057W","YDL057W"
"597",1737,"OG17075",0.0708,"Saccharomyces_cerevisiae@YBR016W","YBR016W"
"598",1743,"OG1333",0.0763,"Saccharomyces_cerevisiae@YNL241C","YNL241C"
"599",1746,"OG1217",0.0139,"Saccharomyces_cerevisiae@YDL192W","YDL192W"
"600",1749,"OG2593",0.17095,"Saccharomyces_cerevisiae@YJL168C","YJL168C"
"601",1751,"OG5145",0.3281,"Saccharomyces_cerevisiae@YNR027W","YNR027W"
"602",1752,"OG2436",0.0715,"Saccharomyces_cerevisiae@YJR095W","YJR095W"
"603",1754,"OG4059",0.1683,"Saccharomyces_cerevisiae@YDR246W","YDR246W"
"604",1755,"OG1548",0.0545,"Saccharomyces_cerevisiae@YDR456W","YDR456W"
"605",1759,"OG5973",0.307,"Saccharomyces_cerevisiae@YPL024W","YPL024W"
"606",1761,"OG1834",0.0777,"Saccharomyces_cerevisiae@YPL237W","YPL237W"
"607",1765,"OG1887",0.10515,"Saccharomyces_cerevisiae@YDR017C","YDR017C"
"608",1767,"OG1170",0.0799,"Saccharomyces_cerevisiae@YNL117W","YNL117W"
"609",1769,"OG2081",0.0158,"Saccharomyces_cerevisiae@YNL317W","YNL317W"
"610",1770,"OG17681",0.1168,"Saccharomyces_cerevisiae@YFR036W","YFR036W"
